order_id,product_id,customer_id,amount,timestamp
ORD-8C631EDB,34,CUST-5D4D72EB,4662.52,2026-05-13 14:30:03
ORD-A413297D,4,CUST-557D7A11,4916.04,2026-05-13 14:30:03
ORD-A2050022,40,CUST-CBBE37F7,1532.5,2026-05-13 14:30:03
ORD-8DCD90AA,4,CUST-79C41462,2709.19,2026-05-13 14:30:03
ORD-A5C04D3A,33,CUST-D5C680B7,3563.8,2026-05-13 14:30:03
ORD-86D4FA52,19,CUST-98889EF7,577.89,2026-05-13 14:30:03
ORD-59B62C58,25,CUST-18B49213,2961.1,2026-05-13 14:30:03
ORD-4669D385,30,CUST-A6A04D68,1573.36,2026-05-13 14:30:03
ORD-4272E41B,12,CUST-0BA3ED2F,4437.43,2026-05-13 14:30:03
ORD-99DAC39B,29,CUST-0DCDBE02,797.26,2026-05-13 14:30:03
ORD-4807CC46,31,CUST-3B360605,262.06,2026-05-13 14:30:03
ORD-6761C4EC,42,CUST-52674A65,2715.38,2026-05-13 14:30:03
ORD-45F3C29A,40,CUST-92AB9910,1253.98,2026-05-13 14:30:03
ORD-200B9CC7,13,CUST-35D0B792,2739.09,2026-05-13 14:30:03
ORD-030D7C81,8,CUST-1619C086,4869.23,2026-05-13 14:30:03
ORD-D21B4658,41,CUST-1AFEE297,1337.12,2026-05-13 14:30:03
ORD-EE86C75B,28,CUST-18E5B591,615.69,2026-05-13 14:30:03
ORD-D5D3E059,20,CUST-C89E4DC2,1334.62,2026-05-13 14:30:03
ORD-A98FEDDD,46,CUST-ED596927,2486.47,2026-05-13 14:30:03
ORD-27AAFC35,10,CUST-1B6F5A68,1104.08,2026-05-13 14:30:03
ORD-BF2EFDEE,43,CUST-78C1EAB8,578.47,2026-05-13 14:30:03
ORD-854F374F,16,CUST-A9563994,1805.94,2026-05-13 14:30:03
ORD-0FFD96F7,34,CUST-BF2495B7,617.29,2026-05-13 14:30:03
ORD-9F08E5E3,46,CUST-AAE9D782,145.19,2026-05-13 14:30:03
ORD-03429042,24,CUST-D141EA52,3858.38,2026-05-13 14:30:03
ORD-449BFFA8,17,CUST-57122898,4624.98,2026-05-13 14:30:03
ORD-3433EC21,36,CUST-30F2D390,813.21,2026-05-13 14:30:03
ORD-591F874C,42,CUST-10CC3E4A,131.07,2026-05-13 14:30:03
ORD-31942564,38,CUST-3556437F,1698.15,2026-05-13 14:30:03
ORD-E1830FEC,21,CUST-5D4D03DD,3344.51,2026-05-13 14:30:03
ORD-C25B8660,32,CUST-682567F5,368.19,2026-05-13 14:30:03
ORD-1A0BC02C,43,CUST-2F59673E,209.36,2026-05-13 14:30:03
ORD-98B75AF8,1,CUST-F19EE1FA,1434.74,2026-05-13 14:30:03
ORD-73F614D7,28,CUST-F86A6A14,936.55,2026-05-13 14:30:03
ORD-D7DF1431,36,CUST-455F611D,515.2,2026-05-13 14:30:03
ORD-17627313,41,CUST-5250DCAA,3106.14,2026-05-13 14:30:03
ORD-18D8BA67,22,CUST-3BF7613C,149.33,2026-05-13 14:30:03
ORD-E270A363,33,CUST-B0AD9875,571.79,2026-05-13 14:30:03
ORD-C82F52D1,24,CUST-FA0E1F9A,606.31,2026-05-13 14:30:03
ORD-09CF140D,24,CUST-AB572936,2626.87,2026-05-13 14:30:03
ORD-351C0FE6,44,CUST-5611988B,4030.7,2026-05-13 14:30:03
ORD-944A2490,9,CUST-89574B0A,2363.63,2026-05-13 14:30:03
ORD-F64A49CC,19,CUST-1128AC2F,2698.21,2026-05-13 14:30:03
ORD-66C42A19,34,CUST-B77EBD60,4205.39,2026-05-13 14:30:03
ORD-53EF0745,38,CUST-2B1E14EA,479.15,2026-05-13 14:30:03
ORD-F2010EAB,7,CUST-01FB7445,2673.45,2026-05-13 14:30:03
ORD-E37B9435,44,CUST-6402C5DC,204.51,2026-05-13 14:30:03
ORD-4E416805,38,CUST-EB10DBA5,4482.74,2026-05-13 14:30:03
ORD-0A1C48E1,29,CUST-1BC167C5,3810.79,2026-05-13 14:30:03
ORD-D783028A,19,CUST-DD3C6DA1,2461.87,2026-05-13 14:30:03
ORD-113A8702,9,CUST-EC3D3950,4992.34,2026-05-13 14:30:03
ORD-DB071233,2,CUST-4D61940A,4984.04,2026-05-13 14:30:03
ORD-D66B10D8,23,CUST-4F9584E5,3340.07,2026-05-13 14:30:03
ORD-35A4936E,18,CUST-B80200C0,2425.12,2026-05-13 14:30:03
ORD-B23331E7,49,CUST-11E26A69,330.04,2026-05-13 14:30:03
ORD-F4A1F6C4,40,CUST-175694A6,4303.35,2026-05-13 14:30:03
ORD-FF4927F2,12,CUST-74189914,2996.1,2026-05-13 14:30:03
ORD-4CF29252,27,CUST-1262B1D2,1355.71,2026-05-13 14:30:03
ORD-9069936B,9,CUST-BCA4E53D,3043.57,2026-05-13 14:30:03
ORD-930CC27D,32,CUST-F6A0FFEB,3571.37,2026-05-13 14:30:03
ORD-92E3A8D9,9,CUST-030CAC70,1471.06,2026-05-13 14:30:03
ORD-840B30AA,19,CUST-849C8600,944.52,2026-05-13 14:30:03
ORD-78DFF5D7,35,CUST-AA095946,2041.65,2026-05-13 14:30:03
ORD-B6EEF8AB,23,CUST-3D88384F,1437.29,2026-05-13 14:30:03
ORD-0D969679,2,CUST-923B797F,1740.64,2026-05-13 14:30:03
ORD-76D625BF,40,CUST-A61EA83F,1292.09,2026-05-13 14:30:03
ORD-696FDB8C,28,CUST-82E03F2B,4044.24,2026-05-13 14:30:03
ORD-114B1A5F,42,CUST-5D99CFA9,4019.83,2026-05-13 14:30:03
ORD-901D5938,45,CUST-CB8BBFDE,53.94,2026-05-13 14:30:03
ORD-C45247A8,8,CUST-91E43A87,4299.35,2026-05-13 14:30:03
ORD-7DC11021,8,CUST-DCED5525,3741.44,2026-05-13 14:30:03
ORD-CFF93FDD,18,CUST-EEA271EA,3393.22,2026-05-13 14:30:03
ORD-E10E32D0,31,CUST-7BCEB275,1247.63,2026-05-13 14:30:03
ORD-1C689804,31,CUST-DBE89436,551.17,2026-05-13 14:30:03
ORD-17C94CC6,5,CUST-12B2CE9A,3894.25,2026-05-13 14:30:03
ORD-F0E963EB,10,CUST-CEE88789,756.98,2026-05-13 14:30:03
ORD-BA1EEAE8,24,CUST-15580C92,3887.15,2026-05-13 14:30:03
ORD-9FE585D0,24,CUST-DC9386EB,619.9,2026-05-13 14:30:03
ORD-F62DB7AE,22,CUST-B1A13560,2275.18,2026-05-13 14:30:03
ORD-FF615925,35,CUST-978274E1,3973.91,2026-05-13 14:30:03
ORD-BEE8A22B,3,CUST-F36C4860,1063.94,2026-05-13 14:30:03
ORD-1F77580A,11,CUST-A5BFBF28,3543.2,2026-05-13 14:30:03
ORD-6CAFA87A,48,CUST-50E756C6,3450.32,2026-05-13 14:30:03
ORD-EC3BDDD2,8,CUST-90E3E044,1993.63,2026-05-13 14:30:03
ORD-225A0915,2,CUST-FD401705,970.24,2026-05-13 14:30:03
ORD-040B1750,20,CUST-03DD4815,2221.72,2026-05-13 14:30:03
ORD-0CBBE9E2,17,CUST-F97F78E6,1686.58,2026-05-13 14:30:03
ORD-13550835,46,CUST-207A4FED,3637.43,2026-05-13 14:30:03
ORD-8D437984,40,CUST-A34BAC9E,3777.06,2026-05-13 14:30:03
ORD-E96A4E1D,40,CUST-81793F2E,3638.18,2026-05-13 14:30:03
ORD-0D9BA36A,35,CUST-C61B6E1F,3367.89,2026-05-13 14:30:03
ORD-D3823578,35,CUST-173C6968,1545.32,2026-05-13 14:30:03
ORD-E03AF053,12,CUST-C8778148,2060.15,2026-05-13 14:30:03
ORD-13455236,35,CUST-5A1C5996,3483.94,2026-05-13 14:30:03
ORD-8945E661,27,CUST-7A4085B1,1357.05,2026-05-13 14:30:03
ORD-A887F310,7,CUST-69DF9224,896.34,2026-05-13 14:30:03
ORD-4A07031C,36,CUST-18F87A58,2147.32,2026-05-13 14:30:03
ORD-C2A495C1,13,CUST-0840A1F8,3044.88,2026-05-13 14:30:03
ORD-71F6ADC6,37,CUST-FCD5298B,4958.47,2026-05-13 14:30:03
ORD-C9351D67,22,CUST-B4113869,4674.45,2026-05-13 14:30:03
ORD-DF5DB013,46,CUST-7B3CD3E7,1335.06,2026-05-13 14:30:03
ORD-D4689FF6,26,CUST-54F0C7C9,3901.77,2026-05-13 14:30:03
ORD-5E790D14,5,CUST-60FEDFD2,1779.74,2026-05-13 14:30:03
ORD-AFAD571C,46,CUST-F11F778E,2988.09,2026-05-13 14:30:03
ORD-B881FC1B,10,CUST-55CEC229,4022.11,2026-05-13 14:30:03
ORD-1330AD68,27,CUST-9423E45C,762.26,2026-05-13 14:30:03
ORD-B261F216,41,CUST-5AFF58DD,4301.22,2026-05-13 14:30:03
ORD-7ACC0486,34,CUST-134CF93F,1840.3,2026-05-13 14:30:03
ORD-B14CFD48,14,CUST-0AF37BA8,118.91,2026-05-13 14:30:03
ORD-3740F0E8,32,CUST-4A2B44B7,1157.74,2026-05-13 14:30:03
ORD-93A6B321,42,CUST-4DBE0715,1194.56,2026-05-13 14:30:03
ORD-50CF611A,33,CUST-AD8DEA9F,2057.48,2026-05-13 14:30:03
ORD-A6B001E7,29,CUST-14643C68,3372.3,2026-05-13 14:30:03
ORD-F418185C,1,CUST-BFB1A75B,4087.32,2026-05-13 14:30:03
ORD-44B442F6,30,CUST-B6A5993E,147.01,2026-05-13 14:30:03
ORD-B4860F63,36,CUST-B36C6BD3,2559.6,2026-05-13 14:30:03
ORD-7993C9A3,37,CUST-BFEE7462,3269.64,2026-05-13 14:30:03
ORD-44663DED,6,CUST-70F3046B,4321.32,2026-05-13 14:30:03
ORD-A744233C,15,CUST-689B464E,3920.42,2026-05-13 14:30:03
ORD-7CDE09A3,9,CUST-B1101364,1768.62,2026-05-13 14:30:03
ORD-231E5DEF,15,CUST-23DBEEF2,3194.94,2026-05-13 14:30:03
ORD-4FF47983,16,CUST-9F02ACF4,704.29,2026-05-13 14:30:03
ORD-F83B1C58,25,CUST-36C7A725,4152.23,2026-05-13 14:30:03
ORD-68AB3A01,27,CUST-B3CCAA62,1489.52,2026-05-13 14:30:03
ORD-6EBE91AE,6,CUST-EA8207DD,4852.54,2026-05-13 14:30:03
ORD-69C29504,41,CUST-A67DF9CF,3609.01,2026-05-13 14:30:03
ORD-0EF765DF,38,CUST-4762C26F,3782.93,2026-05-13 14:30:03
ORD-7E3339DF,6,CUST-BF9A6542,4222.12,2026-05-13 14:30:03
ORD-EA5169AE,39,CUST-33C7C1F8,1625.49,2026-05-13 14:30:03
ORD-988B5FC2,8,CUST-88D4861C,2121.25,2026-05-13 14:30:03
ORD-E1ACC865,20,CUST-B49F0CE1,3608.37,2026-05-13 14:30:03
ORD-62F44A3C,24,CUST-E9D85B1B,3578.74,2026-05-13 14:30:03
ORD-9ABC3272,19,CUST-6DC5A666,98.17,2026-05-13 14:30:03
ORD-BEDA0B7C,42,CUST-B1478A30,2411.29,2026-05-13 14:30:03
ORD-54CB2811,27,CUST-059611EC,422.02,2026-05-13 14:30:03
ORD-C6CD1A75,39,CUST-6DF248CC,99.94,2026-05-13 14:30:03
ORD-6D354BDF,12,CUST-AAD9C715,1464.14,2026-05-13 14:30:03
ORD-F0FC2E62,33,CUST-0C2528F3,3402.91,2026-05-13 14:30:03
ORD-9F3A5265,25,CUST-AC9A5631,4451.22,2026-05-13 14:30:03
ORD-551B0CC1,9,CUST-DA74C3F7,2196.27,2026-05-13 14:30:03
ORD-3AAE239E,24,CUST-D9CD2DC5,283.68,2026-05-13 14:30:03
ORD-A2D5C10D,31,CUST-F9445969,361.89,2026-05-13 14:30:03
ORD-641017A8,33,CUST-6012371A,2536.98,2026-05-13 14:30:03
ORD-FA100606,42,CUST-ACFB2F2A,72.12,2026-05-13 14:30:03
ORD-F61FD53A,40,CUST-BE7DBFC4,4547.79,2026-05-13 14:30:03
ORD-13B33150,5,CUST-ADD63CE6,4474.72,2026-05-13 14:30:03
ORD-23B1C562,22,CUST-2AA46A01,4612.33,2026-05-13 14:30:03
ORD-B9F4524D,44,CUST-A424ED8D,1316.73,2026-05-13 14:30:03
ORD-D18E966B,35,CUST-A6EC0138,647.62,2026-05-13 14:30:03
ORD-D2E23D1A,2,CUST-5B1AA5B2,3076.69,2026-05-13 14:30:03
ORD-BFF62910,8,CUST-C2035BBA,1171.11,2026-05-13 14:30:03
ORD-E8BEB7E1,5,CUST-BD0AD66E,4573.36,2026-05-13 14:30:03
ORD-EBC9935D,14,CUST-1299F57E,2773.74,2026-05-13 14:30:03
ORD-60776704,7,CUST-2F53A8D7,2602.05,2026-05-13 14:30:03
ORD-ADD96285,40,CUST-FD0BF8A4,3979.71,2026-05-13 14:30:03
ORD-597ADFD8,16,CUST-6F54F95D,2939.47,2026-05-13 14:30:03
ORD-3D4812A2,6,CUST-D1B96C76,293.8,2026-05-13 14:30:03
ORD-EACA52D6,7,CUST-0F4DB1F9,4931.35,2026-05-13 14:30:03
ORD-0557EF97,23,CUST-1E5E4831,4022.56,2026-05-13 14:30:03
ORD-DA9D3CA3,31,CUST-B2363196,1138.98,2026-05-13 14:30:03
ORD-DA03E9FE,16,CUST-73284FD0,84.53,2026-05-13 14:30:03
ORD-20A38C5D,49,CUST-D98239E3,4514.77,2026-05-13 14:30:03
ORD-C3B61EE2,9,CUST-D6E133EA,1653.54,2026-05-13 14:30:03
ORD-8F5C19DA,3,CUST-C5A9B42D,4808.46,2026-05-13 14:30:03
ORD-55B1A2A5,21,CUST-35B74F1F,1117.45,2026-05-13 14:30:03
ORD-872B0A2F,10,CUST-64301B1E,281.16,2026-05-13 14:30:03
ORD-D18022C3,17,CUST-DAA7E0F2,4723.44,2026-05-13 14:30:03
ORD-FC40F81E,19,CUST-65A38A4A,4616.91,2026-05-13 14:30:03
ORD-38427A94,41,CUST-653FFE82,775.45,2026-05-13 14:30:03
ORD-29D35F3D,41,CUST-5B74F6BF,2790.48,2026-05-13 14:30:03
ORD-D219450F,7,CUST-4E1D6D0D,4209.26,2026-05-13 14:30:03
ORD-65CCF47C,23,CUST-BA1C31B0,1749.1,2026-05-13 14:30:03
ORD-09D40E93,43,CUST-D0893C86,3170.67,2026-05-13 14:30:03
ORD-1F70612C,5,CUST-4E3C41AA,4332.28,2026-05-13 14:30:03
ORD-6462F002,45,CUST-478A482A,2586.34,2026-05-13 14:30:03
ORD-A4415C04,26,CUST-F236FD07,250.98,2026-05-13 14:30:03
ORD-CC7B5D02,39,CUST-14399C35,841.31,2026-05-13 14:30:03
ORD-942C4906,35,CUST-3ED0FEEC,2056.57,2026-05-13 14:30:03
ORD-9A67D6AB,34,CUST-30985C99,3271.51,2026-05-13 14:30:03
ORD-92CD21A2,6,CUST-1B5BB471,2827.29,2026-05-13 14:30:03
ORD-DF8C1864,45,CUST-83216030,4432.5,2026-05-13 14:30:03
ORD-094AB63D,19,CUST-C2DB5272,2704.08,2026-05-13 14:30:03
ORD-EDD36DB3,45,CUST-93F7C4B8,3349.27,2026-05-13 14:30:03
ORD-58DDAA1D,46,CUST-404983C6,2141.12,2026-05-13 14:30:03
ORD-C1C23552,50,CUST-2D5B4FBB,971.88,2026-05-13 14:30:03
ORD-A76958A4,24,CUST-2DC3A633,1158.21,2026-05-13 14:30:03
ORD-DB96CD69,25,CUST-1425CB5F,2403.99,2026-05-13 14:30:03
ORD-4979FE9E,22,CUST-240A1B13,101.47,2026-05-13 14:30:03
ORD-EC739095,5,CUST-EEB4833D,1074.04,2026-05-13 14:30:03
ORD-16FA72C0,20,CUST-21FE72CB,4715.24,2026-05-13 14:30:03
ORD-7A38F215,15,CUST-87946284,1808.81,2026-05-13 14:30:03
ORD-657F1EC1,43,CUST-5DC37D92,1182.07,2026-05-13 14:30:03
ORD-05719006,26,CUST-2FC3C884,1747.94,2026-05-13 14:30:03
ORD-B61FFF5D,23,CUST-D7EFE2CD,2999.25,2026-05-13 14:30:03
ORD-EB7C2603,40,CUST-AE2C88FC,4832.49,2026-05-13 14:30:03
ORD-EAE8322D,8,CUST-56174365,111.14,2026-05-13 14:30:03
ORD-AD155B01,18,CUST-9E561C67,3883.85,2026-05-13 14:30:03
ORD-E27B5F1D,21,CUST-A4B95F18,4289.93,2026-05-13 14:30:03
ORD-7BB7F39E,13,CUST-970628C2,1292.12,2026-05-13 14:30:03
ORD-0AFC0621,33,CUST-8CF49583,4172.83,2026-05-13 14:30:03
ORD-118A8ED0,32,CUST-F78B41C1,1537.38,2026-05-13 14:30:03
ORD-50B8DC83,34,CUST-66B7C226,2780.75,2026-05-13 14:30:03
ORD-112A2230,44,CUST-0BECB2F7,410.06,2026-05-13 14:30:03
ORD-44F7ED46,33,CUST-E0042BA6,4970.79,2026-05-13 14:30:03
ORD-B7B63539,47,CUST-78F296BB,1567.57,2026-05-13 14:30:03
ORD-A02356DD,44,CUST-C41F8172,467.44,2026-05-13 14:30:03
ORD-07FB479D,12,CUST-FE6C3692,2223.29,2026-05-13 14:30:03
ORD-AB8754A8,47,CUST-EBE940F1,963.05,2026-05-13 14:30:03
ORD-78092B6B,29,CUST-9B1FB7FF,2219.19,2026-05-13 14:30:03
ORD-14FACE1A,40,CUST-647970E2,3456.04,2026-05-13 14:30:03
ORD-9A7F80D7,35,CUST-335170CE,1896.54,2026-05-13 14:30:03
ORD-3F802BB9,32,CUST-81DA9059,548.14,2026-05-13 14:30:03
ORD-DF7AE1F1,37,CUST-2346F432,207.68,2026-05-13 14:30:03
ORD-F17A0526,18,CUST-6A74FDF3,163.65,2026-05-13 14:30:03
ORD-426232A0,10,CUST-B0CB8148,3603.84,2026-05-13 14:30:03
ORD-A6D680EF,4,CUST-77D2E90A,3886.61,2026-05-13 14:30:03
ORD-01812B20,47,CUST-6DF786F3,3345.76,2026-05-13 14:30:03
ORD-25DCC252,41,CUST-CFC40235,1528.02,2026-05-13 14:30:03
ORD-64FA478E,45,CUST-75DC64F3,816.54,2026-05-13 14:30:03
ORD-6C5D91C9,18,CUST-45E1B7A8,4349.25,2026-05-13 14:30:03
ORD-A42DBCB1,36,CUST-8E234E32,281.22,2026-05-13 14:30:03
ORD-7B41761E,8,CUST-0E569792,2987.98,2026-05-13 14:30:03
ORD-ADC1D21D,48,CUST-4FC6929A,4164.48,2026-05-13 14:30:03
ORD-B4880C55,27,CUST-FA200E54,1653.04,2026-05-13 14:30:03
ORD-5F35910F,14,CUST-B8E5D912,3057.06,2026-05-13 14:30:03
ORD-EFE01E3E,2,CUST-7EBF734E,129.85,2026-05-13 14:30:03
ORD-ECAEDEF4,33,CUST-E7C71DF1,2346.14,2026-05-13 14:30:03
ORD-0FE57EF8,11,CUST-B0ACCB9E,3176.27,2026-05-13 14:30:03
ORD-CDBB1F80,28,CUST-3B83D9EB,785.27,2026-05-13 14:30:03
ORD-F26FB7DC,48,CUST-6F02D7AF,3005.57,2026-05-13 14:30:03
ORD-14FB47A6,36,CUST-EDF34D19,378.58,2026-05-13 14:30:03
ORD-0B21061F,32,CUST-5A916079,1002.74,2026-05-13 14:30:03
ORD-F3AA5453,16,CUST-D2EE976E,802.72,2026-05-13 14:30:03
ORD-4194D655,16,CUST-ADB72045,2259.12,2026-05-13 14:30:03
ORD-C053E4C3,26,CUST-A9C549C2,518.9,2026-05-13 14:30:03
ORD-A3B957A7,37,CUST-16DF5462,2752.39,2026-05-13 14:30:03
ORD-CD4B65EF,17,CUST-1204B1C1,4110.14,2026-05-13 14:30:03
ORD-71EBA3F8,20,CUST-6D304450,4011.3,2026-05-13 14:30:03
